Starting calculations for AP-MoS2/MoS2
      Step     Time          Energy         fmax
BFGS:    0 16:10:29   -10245.137635        0.0190
BFGS:    1 16:10:30   -10245.137656        0.0074
BFGS:    2 16:10:36   -10245.137660        0.0023
BFGS:    3 16:10:36   -10245.137660        0.0019
BFGS:    4 16:10:36   -10245.137661        0.0011
BFGS:    5 16:10:36   -10245.137661        0.0011
BFGS:    6 16:10:36   -10245.137662        0.0017
BFGS:    7 16:10:36   -10245.137663        0.0026
BFGS:    8 16:10:36   -10245.137665        0.0036
BFGS:    9 16:10:36   -10245.137667        0.0032
BFGS:   10 16:10:36   -10245.137669        0.0013
BFGS:   11 16:10:36   -10245.137669        0.0002
      Step     Time          Energy         fmax
BFGS:    0 16:10:36   -10245.157705        0.0367
BFGS:    1 16:10:36   -10245.157808        0.0208
BFGS:    2 16:10:36   -10245.157844        0.0059
BFGS:    3 16:10:36   -10245.157850        0.0062
BFGS:    4 16:10:36   -10245.157855        0.0030
BFGS:    5 16:10:36   -10245.157856        0.0030
BFGS:    6 16:10:36   -10245.157859        0.0051
BFGS:    7 16:10:36   -10245.157864        0.0074
BFGS:    8 16:10:36   -10245.157877        0.0103
BFGS:    9 16:10:36   -10245.157896        0.0134
BFGS:   10 16:10:36   -10245.157915        0.0103
BFGS:   11 16:10:36   -10245.157923        0.0037
BFGS:   12 16:10:36   -10245.157924        0.0004
MM' and 2H energies : -10245.137668853778 , -10245.157923630046
      Step     Time          Energy         fmax
BFGS:    0 16:10:43 -1905594.857293        0.5610
BFGS:    1 16:11:12 -1905595.405587        0.3407
BFGS:    2 16:11:43 -1905595.807083        0.1574
BFGS:    3 16:12:15 -1905595.849997        0.1272
BFGS:    4 16:12:47 -1905595.906629        0.0643
BFGS:    5 16:13:19 -1905595.910403        0.0590
BFGS:    6 16:13:50 -1905595.915989        0.0610
BFGS:    7 16:14:22 -1905595.922539        0.0647
BFGS:    8 16:14:53 -1905595.932804        0.0580
BFGS:    9 16:15:25 -1905595.943677        0.0683
BFGS:   10 16:15:57 -1905595.955708        0.0664
BFGS:   11 16:16:29 -1905595.969760        0.0838
