Starting calculations for AP-MoSe2/MoSe2
      Step     Time          Energy         fmax
BFGS:    0 16:10:29   -12377.233439        0.0083
BFGS:    1 16:10:30   -12377.233445        0.0047
BFGS:    2 16:10:36   -12377.233447        0.0015
BFGS:    3 16:10:36   -12377.233448        0.0014
BFGS:    4 16:10:36   -12377.233448        0.0011
BFGS:    5 16:10:36   -12377.233448        0.0015
BFGS:    6 16:10:36   -12377.233449        0.0027
BFGS:    7 16:10:36   -12377.233450        0.0038
BFGS:    8 16:10:36   -12377.233453        0.0050
BFGS:    9 16:10:36   -12377.233457        0.0047
BFGS:   10 16:10:36   -12377.233460        0.0025
BFGS:   11 16:10:36   -12377.233461        0.0006
      Step     Time          Energy         fmax
BFGS:    0 16:10:36   -12377.271238        0.0440
BFGS:    1 16:10:36   -12377.271379        0.0285
BFGS:    2 16:10:36   -12377.271455        0.0095
BFGS:    3 16:10:36   -12377.271467        0.0100
BFGS:    4 16:10:36   -12377.271483        0.0056
BFGS:    5 16:10:36   -12377.271487        0.0069
BFGS:    6 16:10:36   -12377.271501        0.0116
BFGS:    7 16:10:36   -12377.271527        0.0165
BFGS:    8 16:10:36   -12377.271587        0.0223
BFGS:    9 16:10:36   -12377.271680        0.0259
BFGS:   10 16:10:36   -12377.271766        0.0195
BFGS:   11 16:10:36   -12377.271800        0.0067
BFGS:   12 16:10:37   -12377.271804        0.0006
MM' and 2H energies : -12377.233461224085 , -12377.271804439435
      Step     Time          Energy         fmax
BFGS:    0 16:10:43 -2302166.677160        0.4562
BFGS:    1 16:11:13 -2302167.102198        0.3078
BFGS:    2 16:11:44 -2302167.533040        0.1407
BFGS:    3 16:12:15 -2302167.568456        0.1181
BFGS:    4 16:12:46 -2302167.625459        0.0582
BFGS:    5 16:13:17 -2302167.629443        0.0541
BFGS:    6 16:13:49 -2302167.635136        0.0579
BFGS:    7 16:14:20 -2302167.640354        0.0560
BFGS:    8 16:14:53 -2302167.648040        0.0427
BFGS:    9 16:15:25 -2302167.655041        0.0461
BFGS:   10 16:15:56 -2302167.662094        0.0551
BFGS:   11 16:16:29 -2302167.670298        0.0666
BFGS:   12 16:17:01 -2302167.683207        0.0733
BFGS:   13 16:17:33 -2302167.702765        0.0903
BFGS:   14 16:18:04 -2302167.726049        0.0990
BFGS:   15 16:18:35 -2302167.744267        0.0925
BFGS:   16 16:19:06 -2302167.754379        0.0743
BFGS:   17 16:19:37 -2302167.760728        0.0650
BFGS:   18 16:20:09 -2302167.767146        0.0584
BFGS:   19 16:20:42 -2302167.774777        0.0685
BFGS:   20 16:21:14 -2302167.783305        0.0577
BFGS:   21 16:21:47 -2302167.791474        0.0466
BFGS:   22 16:22:19 -2302167.798025        0.0423
BFGS:   23 16:22:51 -2302167.802840        0.0397
BFGS:   24 16:23:23 -2302167.806748        0.0389
BFGS:   25 16:23:55 -2302167.810474        0.0381
BFGS:   26 16:24:28 -2302167.814142        0.0331
BFGS:   27 16:25:00 -2302167.817707        0.0328
BFGS:   28 16:25:32 -2302167.821414        0.0411
BFGS:   29 16:26:04 -2302167.825489        0.0379
BFGS:   30 16:26:36 -2302167.829507        0.0345
BFGS:   31 16:27:08 -2302167.832782        0.0309
BFGS:   32 16:27:40 -2302167.835471        0.0356
BFGS:   33 16:28:13 -2302167.838410        0.0383
BFGS:   34 16:28:45 -2302167.842162        0.0384
BFGS:   35 16:29:17 -2302167.846355        0.0440
BFGS:   36 16:29:50 -2302167.850335        0.0428
BFGS:   37 16:30:23 -2302167.854337        0.0465
BFGS:   38 16:30:56 -2302167.859280        0.0458
