Starting calculations for AP-WS2/WS2
      Step     Time          Energy         fmax
BFGS:    0 16:09:38   -11331.186919        0.0383
BFGS:    1 16:09:39   -11331.186996        0.0248
BFGS:    2 16:09:45   -11331.187053        0.0172
BFGS:    3 16:09:45   -11331.187081        0.0193
BFGS:    4 16:09:45   -11331.187138        0.0160
BFGS:    5 16:09:45   -11331.187199        0.0259
BFGS:    6 16:09:45   -11331.187335        0.0401
BFGS:    7 16:09:45   -11331.187583        0.0524
BFGS:    8 16:09:45   -11331.187972        0.0532
BFGS:    9 16:09:45   -11331.188307        0.0326
BFGS:   10 16:09:45   -11331.188418        0.0117
BFGS:   11 16:09:45   -11331.188431        0.0018
BFGS:   12 16:09:45   -11331.188432        0.0001
      Step     Time          Energy         fmax
BFGS:    0 16:09:45   -11331.210339        0.0366
BFGS:    1 16:09:45   -11331.210400        0.0153
BFGS:    2 16:09:45   -11331.210414        0.0067
BFGS:    3 16:09:45   -11331.210420        0.0077
BFGS:    4 16:09:45   -11331.210462        0.0162
BFGS:    5 16:09:45   -11331.210525        0.0247
BFGS:    6 16:09:45   -11331.210643        0.0323
BFGS:    7 16:09:45   -11331.210770        0.0299
BFGS:    8 16:09:46   -11331.210857        0.0172
BFGS:    9 16:09:46   -11331.210891        0.0101
BFGS:   10 16:09:46   -11331.210902        0.0053
BFGS:   11 16:09:46   -11331.210904        0.0024
BFGS:   12 16:09:46   -11331.210904        0.0005
MM' and 2H energies : -11331.188432229417 , -11331.210904485179
      Step     Time          Energy         fmax
BFGS:    0 16:09:52 -2107600.211291        0.5706
BFGS:    1 16:10:23 -2107600.777247        0.3376
BFGS:    2 16:10:56 -2107601.185216        0.1653
BFGS:    3 16:11:29 -2107601.235768        0.1344
BFGS:    4 16:12:01 -2107601.300349        0.0697
BFGS:    5 16:12:33 -2107601.308271        0.0638
BFGS:    6 16:13:07 -2107601.326547        0.0788
BFGS:    7 16:13:39 -2107601.348299        0.0861
BFGS:    8 16:14:14 -2107601.382548        0.0966
BFGS:    9 16:14:48 -2107601.418262        0.1013
BFGS:   10 16:15:21 -2107601.458821        0.1145
BFGS:   11 16:15:54 -2107601.507901        0.1545
BFGS:   12 16:16:26 -2107601.568719        0.1938
BFGS:   13 16:16:59 -2107601.624678        0.1739
BFGS:   14 16:17:31 -2107601.656721        0.1131
BFGS:   15 16:18:04 -2107601.670102        0.0983
BFGS:   16 16:18:36 -2107601.679131        0.0911
BFGS:   17 16:19:09 -2107601.690295        0.0901
BFGS:   18 16:19:42 -2107601.702858        0.0837
BFGS:   19 16:20:15 -2107601.713100        0.0537
BFGS:   20 16:20:49 -2107601.718983        0.0397
BFGS:   21 16:21:21 -2107601.722506        0.0383
BFGS:   22 16:21:54 -2107601.725720        0.0375
BFGS:   23 16:22:26 -2107601.729189        0.0320
BFGS:   24 16:23:00 -2107601.732540        0.0271
BFGS:   25 16:23:33 -2107601.735469        0.0280
BFGS:   26 16:24:07 -2107601.738023        0.0280
BFGS:   27 16:24:39 -2107601.740326        0.0290
BFGS:   28 16:25:13 -2107601.742333        0.0246
BFGS:   29 16:25:45 -2107601.744107        0.0220
BFGS:   30 16:26:17 -2107601.745972        0.0237
BFGS:   31 16:26:50 -2107601.748246        0.0300
BFGS:   32 16:27:23 -2107601.750850        0.0320
BFGS:   33 16:27:56 -2107601.753364        0.0284
BFGS:   34 16:28:29 -2107601.755642        0.0304
BFGS:   35 16:29:00 -2107601.758040        0.0303
BFGS:   36 16:29:31 -2107601.760895        0.0354
BFGS:   37 16:30:04 -2107601.763981        0.0408
BFGS:   38 16:30:37 -2107601.766910        0.0399
BFGS:   39 16:31:10 -2107601.769922        0.0435
BFGS:   40 16:31:44 -2107601.773753        0.0452
BFGS:   41 16:32:18 -2107601.778605        0.0581
BFGS:   42 16:32:52 -2107601.783420        0.0549
BFGS:   43 16:33:25 -2107601.787255        0.0487
BFGS:   44 16:33:58 -2107601.790766        0.0502
BFGS:   45 16:34:30 -2107601.795307        0.0504
BFGS:   46 16:35:03 -2107601.801079        0.0635
BFGS:   47 16:35:36 -2107601.806398        0.0582
BFGS:   48 16:36:09 -2107601.810121        0.0397
BFGS:   49 16:36:42 -2107601.813297        0.0426
BFGS:   50 16:37:14 -2107601.817474        0.0506
BFGS:   51 16:37:46 -2107601.822690        0.0615
BFGS:   52 16:38:19 -2107601.827145        0.0441
BFGS:   53 16:38:52 -2107601.829883        0.0295
BFGS:   54 16:39:25 -2107601.831984        0.0320
BFGS:   55 16:39:58 -2107601.834643        0.0444
BFGS:   56 16:40:30 -2107601.837801        0.0534
BFGS:   57 16:41:03 -2107601.840448        0.0381
BFGS:   58 16:41:35 -2107601.842231        0.0315
BFGS:   59 16:42:07 -2107601.843780        0.0246
BFGS:   60 16:42:41 -2107601.845607        0.0378
BFGS:   61 16:43:12 -2107601.847474        0.0375
BFGS:   62 16:43:45 -2107601.848957        0.0336
BFGS:   63 16:44:17 -2107601.850149        0.0287
BFGS:   64 16:44:49 -2107601.851443        0.0306
BFGS:   65 16:45:22 -2107601.852913        0.0387
BFGS:   66 16:45:56 -2107601.854240        0.0266
BFGS:   67 16:46:29 -2107601.855297        0.0302
BFGS:   68 16:47:01 -2107601.856361        0.0258
BFGS:   69 16:47:36 -2107601.857750        0.0465
BFGS:   70 16:48:08 -2107601.859372        0.0490
BFGS:   71 16:48:41 -2107601.860791        0.0267
BFGS:   72 16:49:15 -2107601.861878        0.0287
BFGS:   73 16:49:48 -2107601.862983        0.0379
BFGS:   74 16:50:20 -2107601.864504        0.0616
BFGS:   75 16:50:53 -2107601.866448        0.0641
BFGS:   76 16:51:26 -2107601.868421        0.0376
BFGS:   77 16:51:59 -2107601.870155        0.0344
BFGS:   78 16:52:31 -2107601.871896        0.0448
BFGS:   79 16:53:03 -2107601.874040        0.0699
BFGS:   80 16:53:35 -2107601.876622        0.0676
BFGS:   81 16:54:07 -2107601.879271        0.0341
BFGS:   82 16:54:39 -2107601.881804        0.0337
BFGS:   83 16:55:13 -2107601.884555        0.0598
BFGS:   84 16:55:45 -2107601.887893        0.0818
BFGS:   85 16:56:18 -2107601.891587        0.0673
BFGS:   86 16:56:51 -2107601.895059        0.0381
BFGS:   87 16:57:23 -2107601.898279        0.0375
BFGS:   88 16:57:55 -2107601.901855        0.0699
BFGS:   89 16:58:27 -2107601.906177        0.0815
BFGS:   90 16:58:59 -2107601.910605        0.0533
BFGS:   91 16:59:32 -2107601.914187        0.0349
BFGS:   92 17:00:04 -2107601.917052        0.0393
BFGS:   93 17:00:36 -2107601.920052        0.0609
BFGS:   94 17:01:08 -2107601.923566        0.0549
BFGS:   95 17:01:41 -2107601.927049        0.0388
BFGS:   96 17:02:14 -2107601.929929        0.0302
BFGS:   97 17:02:47 -2107601.932451        0.0401
BFGS:   98 17:03:20 -2107601.935204        0.0442
BFGS:   99 17:03:52 -2107601.938271        0.0438
BFGS:  100 17:04:25 -2107601.941227        0.0317
BFGS:  101 17:04:59 -2107601.943985        0.0320
BFGS:  102 17:05:31 -2107601.947074        0.0427
BFGS:  103 17:06:03 -2107601.950971        0.0525
BFGS:  104 17:06:36 -2107601.955253        0.0482
BFGS:  105 17:07:09 -2107601.958993        0.0361
BFGS:  106 17:07:41 -2107601.962097        0.0365
BFGS:  107 17:08:13 -2107601.965266        0.0371
BFGS:  108 17:08:46 -2107601.968828        0.0456
BFGS:  109 17:09:18 -2107601.972197        0.0352
BFGS:  110 17:09:51 -2107601.974892        0.0371
BFGS:  111 17:10:24 -2107601.977327        0.0303
BFGS:  112 17:10:56 -2107601.980169        0.0413
BFGS:  113 17:11:28 -2107601.983399        0.0403
BFGS:  114 17:12:01 -2107601.986432        0.0354
BFGS:  115 17:12:35 -2107601.989182        0.0369
BFGS:  116 17:13:09 -2107601.992343        0.0417
BFGS:  117 17:13:42 -2107601.996549        0.0495
BFGS:  118 17:14:16 -2107602.001247        0.0485
BFGS:  119 17:14:49 -2107602.005088        0.0397
BFGS:  120 17:15:22 -2107602.007889        0.0262
BFGS:  121 17:15:55 -2107602.010646        0.0359
BFGS:  122 17:16:28 -2107602.014070        0.0517
BFGS:  123 17:17:01 -2107602.017735        0.0583
BFGS:  124 17:17:35 -2107602.020902        0.0352
BFGS:  125 17:18:08 -2107602.023679        0.0317
BFGS:  126 17:18:41 -2107602.026776        0.0478
BFGS:  127 17:19:14 -2107602.030388        0.0738
BFGS:  128 17:19:46 -2107602.033802        0.0638
BFGS:  129 17:20:18 -2107602.036521        0.0269
BFGS:  130 17:20:52 -2107602.038989        0.0314
BFGS:  131 17:21:24 -2107602.041790        0.0651
BFGS:  132 17:21:57 -2107602.044685        0.0758
BFGS:  133 17:22:30 -2107602.046964        0.0473
BFGS:  134 17:23:03 -2107602.048606        0.0219
BFGS:  135 17:23:38 -2107602.050211        0.0424
BFGS:  136 17:24:11 -2107602.052209        0.0735
BFGS:  137 17:24:43 -2107602.054371        0.0724
BFGS:  138 17:25:17 -2107602.056202        0.0371
BFGS:  139 17:25:49 -2107602.057647        0.0230
BFGS:  140 17:26:21 -2107602.059022        0.0481
BFGS:  141 17:26:53 -2107602.060446        0.0614
BFGS:  142 17:27:26 -2107602.061713        0.0429
BFGS:  143 17:27:57 -2107602.062727        0.0193
BFGS:  144 17:28:29 -2107602.063686        0.0309
BFGS:  145 17:29:02 -2107602.064806        0.0558
BFGS:  146 17:29:35 -2107602.066007        0.0551
BFGS:  147 17:30:07 -2107602.067034        0.0274
BFGS:  148 17:30:40 -2107602.067846        0.0207
BFGS:  149 17:31:13 -2107602.068646        0.0390
BFGS:  150 17:31:46 -2107602.069578        0.0528
BFGS:  151 17:32:19 -2107602.070522        0.0414
BFGS:  152 17:32:54 -2107602.071294        0.0194
BFGS:  153 17:33:27 -2107602.071935        0.0217
BFGS:  154 17:33:58 -2107602.072632        0.0426
BFGS:  155 17:34:29 -2107602.073484        0.0463
BFGS:  156 17:35:03 -2107602.074351        0.0275
BFGS:  157 17:35:34 -2107602.075051        0.0162
BFGS:  158 17:36:06 -2107602.075680        0.0326
BFGS:  159 17:36:39 -2107602.076400        0.0450
BFGS:  160 17:37:11 -2107602.077184        0.0394
BFGS:  161 17:37:44 -2107602.077867        0.0186
BFGS:  162 17:38:16 -2107602.078425        0.0132
BFGS:  163 17:38:49 -2107602.078998        0.0291
BFGS:  164 17:39:21 -2107602.079684        0.0371
BFGS:  165 17:39:52 -2107602.080382        0.0296
BFGS:  166 17:40:24 -2107602.080940        0.0170
BFGS:  167 17:40:58 -2107602.081385        0.0163
BFGS:  168 17:41:29 -2107602.081857        0.0267
BFGS:  169 17:42:02 -2107602.082405        0.0292
BFGS:  170 17:42:34 -2107602.082924        0.0198
BFGS:  171 17:43:06 -2107602.083337        0.0161
BFGS:  172 17:43:38 -2107602.083707        0.0153
BFGS:  173 17:44:10 -2107602.084126        0.0235
BFGS:  174 17:44:44 -2107602.084578        0.0228
BFGS:  175 17:45:17 -2107602.084971        0.0148
BFGS:  176 17:45:50 -2107602.085298        0.0115
BFGS:  177 17:46:22 -2107602.085650        0.0198
BFGS:  178 17:46:54 -2107602.086095        0.0276
BFGS:  179 17:47:28 -2107602.086579        0.0252
BFGS:  180 17:47:59 -2107602.087002        0.0153
BFGS:  181 17:48:31 -2107602.087373        0.0150
BFGS:  182 17:49:05 -2107602.087796        0.0254
BFGS:  183 17:49:38 -2107602.088331        0.0314
BFGS:  184 17:50:11 -2107602.088905        0.0245
BFGS:  185 17:50:43 -2107602.089420        0.0134
BFGS:  186 17:51:16 -2107602.089897        0.0150
BFGS:  187 17:51:48 -2107602.090436        0.0288
BFGS:  188 17:52:20 -2107602.091041        0.0330
BFGS:  189 17:52:53 -2107602.091590        0.0219
BFGS:  190 17:53:26 -2107602.092026        0.0124
BFGS:  191 17:53:58 -2107602.092437        0.0166
BFGS:  192 17:54:30 -2107602.092921        0.0280
BFGS:  193 17:55:03 -2107602.093442        0.0271
BFGS:  194 17:55:35 -2107602.093888        0.0144
BFGS:  195 17:56:07 -2107602.094253        0.0122
BFGS:  196 17:56:40 -2107602.094646        0.0214
BFGS:  197 17:57:12 -2107602.095160        0.0279
BFGS:  198 17:57:44 -2107602.095757        0.0227
BFGS:  199 17:58:18 -2107602.096324        0.0144
BFGS:  200 17:58:51 -2107602.096839        0.0188
BFGS:  201 17:59:25 -2107602.097399        0.0346
BFGS:  202 17:59:57 -2107602.098072        0.0392
BFGS:  203 18:00:30 -2107602.098786        0.0286
BFGS:  204 18:01:03 -2107602.099448        0.0152
BFGS:  205 18:01:35 -2107602.100096        0.0183
BFGS:  206 18:02:09 -2107602.100843        0.0317
BFGS:  207 18:02:41 -2107602.101670        0.0321
BFGS:  208 18:03:14 -2107602.102404        0.0186
BFGS:  209 18:03:47 -2107602.102972        0.0131
BFGS:  210 18:04:20 -2107602.103512        0.0188
BFGS:  211 18:04:53 -2107602.104180        0.0267
BFGS:  212 18:05:27 -2107602.104956        0.0270
BFGS:  213 18:06:01 -2107602.105683        0.0154
BFGS:  214 18:06:33 -2107602.106308        0.0154
BFGS:  215 18:07:06 -2107602.106958        0.0275
BFGS:  216 18:07:40 -2107602.107738        0.0315
BFGS:  217 18:08:13 -2107602.108548        0.0271
BFGS:  218 18:08:46 -2107602.109208        0.0139
BFGS:  219 18:09:18 -2107602.109741        0.0135
BFGS:  220 18:09:50 -2107602.110317        0.0202
BFGS:  221 18:10:23 -2107602.111015        0.0278
BFGS:  222 18:10:56 -2107602.111720        0.0227
BFGS:  223 18:11:29 -2107602.112301        0.0115
BFGS:  224 18:12:01 -2107602.112812        0.0141
BFGS:  225 18:12:35 -2107602.113393        0.0222
BFGS:  226 18:13:08 -2107602.114071        0.0230
BFGS:  227 18:13:41 -2107602.114720        0.0153
BFGS:  228 18:14:13 -2107602.115268        0.0120
BFGS:  229 18:14:46 -2107602.115808        0.0178
BFGS:  230 18:15:19 -2107602.116457        0.0253
BFGS:  231 18:15:50 -2107602.117178        0.0226
BFGS:  232 18:16:24 -2107602.117821        0.0128
BFGS:  233 18:16:57 -2107602.118354        0.0126
BFGS:  234 18:17:30 -2107602.118906        0.0214
BFGS:  235 18:18:02 -2107602.119578        0.0273
BFGS:  236 18:18:38 -2107602.120304        0.0212
BFGS:  237 18:19:11 -2107602.120952        0.0131
BFGS:  238 18:19:43 -2107602.121543        0.0142
BFGS:  239 18:20:16 -2107602.122228        0.0242
BFGS:  240 18:20:49 -2107602.123076        0.0288
BFGS:  241 18:21:23 -2107602.123946        0.0224
BFGS:  242 18:21:55 -2107602.124668        0.0136
BFGS:  243 18:22:28 -2107602.125300        0.0152
BFGS:  244 18:23:02 -2107602.126030        0.0243
BFGS:  245 18:23:34 -2107602.126924        0.0262
BFGS:  246 18:24:07 -2107602.127834        0.0228
BFGS:  247 18:24:41 -2107602.128624        0.0135
BFGS:  248 18:25:13 -2107602.129377        0.0160
BFGS:  249 18:25:45 -2107602.130263        0.0245
BFGS:  250 18:26:18 -2107602.131279        0.0290
BFGS:  251 18:26:49 -2107602.132235        0.0191
BFGS:  252 18:27:22 -2107602.133051        0.0143
BFGS:  253 18:27:55 -2107602.133878        0.0207
BFGS:  254 18:28:27 -2107602.134861        0.0326
BFGS:  255 18:29:01 -2107602.135892        0.0315
BFGS:  256 18:29:34 -2107602.136751        0.0178
BFGS:  257 18:30:08 -2107602.137450        0.0146
BFGS:  258 18:30:41 -2107602.138202        0.0282
BFGS:  259 18:31:15 -2107602.139132        0.0378
BFGS:  260 18:31:49 -2107602.140103        0.0304
BFGS:  261 18:32:23 -2107602.140926        0.0151
BFGS:  262 18:32:57 -2107602.141647        0.0137
BFGS:  263 18:33:30 -2107602.142457        0.0309
BFGS:  264 18:34:03 -2107602.143410        0.0359
BFGS:  265 18:34:37 -2107602.144344        0.0237
BFGS:  266 18:35:11 -2107602.145152        0.0134
BFGS:  267 18:35:43 -2107602.145973        0.0209
BFGS:  268 18:36:16 -2107602.147018        0.0367
BFGS:  269 18:36:47 -2107602.148292        0.0377
BFGS:  270 18:37:19 -2107602.149560        0.0215
BFGS:  271 18:37:53 -2107602.150700        0.0182
BFGS:  272 18:38:26 -2107602.151901        0.0317
BFGS:  273 18:39:00 -2107602.153400        0.0456
BFGS:  274 18:39:35 -2107602.155108        0.0404
BFGS:  275 18:40:08 -2107602.156698        0.0226
BFGS:  276 18:40:41 -2107602.158117        0.0216
BFGS:  277 18:41:14 -2107602.159685        0.0403
BFGS:  278 18:41:47 -2107602.161644        0.0520
BFGS:  279 18:42:19 -2107602.163728        0.0406
BFGS:  280 18:42:52 -2107602.165481        0.0204
BFGS:  281 18:43:25 -2107602.166945        0.0222
BFGS:  282 18:43:58 -2107602.168535        0.0390
BFGS:  283 18:44:31 -2107602.170428        0.0454
BFGS:  284 18:45:05 -2107602.172282        0.0353
BFGS:  285 18:45:37 -2107602.173775        0.0198
BFGS:  286 18:46:10 -2107602.175088        0.0225
BFGS:  287 18:46:44 -2107602.176592        0.0418
BFGS:  288 18:47:17 -2107602.178316        0.0477
BFGS:  289 18:47:50 -2107602.179908        0.0311
BFGS:  290 18:48:23 -2107602.181202        0.0171
BFGS:  291 18:48:56 -2107602.182445        0.0254
BFGS:  292 18:49:28 -2107602.183898        0.0418
BFGS:  293 18:50:02 -2107602.185448        0.0402
BFGS:  294 18:50:36 -2107602.186789        0.0203
BFGS:  295 18:51:09 -2107602.187910        0.0209
