Starting calculations for AP-WSe2/WSe2
      Step     Time          Energy         fmax
BFGS:    0 16:08:58   -13462.592593        0.0163
BFGS:    1 16:08:58   -13462.592613        0.0113
BFGS:    2 16:09:04   -13462.592634        0.0122
BFGS:    3 16:09:04   -13462.592651        0.0172
BFGS:    4 16:09:05   -13462.592721        0.0298
BFGS:    5 16:09:05   -13462.592838        0.0392
BFGS:    6 16:09:05   -13462.593053        0.0411
BFGS:    7 16:09:05   -13462.593301        0.0384
BFGS:    8 16:09:05   -13462.593490        0.0247
BFGS:    9 16:09:05   -13462.593579        0.0182
BFGS:   10 16:09:05   -13462.593616        0.0106
BFGS:   11 16:09:05   -13462.593627        0.0050
BFGS:   12 16:09:05   -13462.593629        0.0010
BFGS:   13 16:09:05   -13462.593629        0.0001
      Step     Time          Energy         fmax
BFGS:    0 16:09:05   -13462.627331        0.0373
BFGS:    1 16:09:05   -13462.627430        0.0168
BFGS:    2 16:09:05   -13462.627468        0.0094
BFGS:    3 16:09:05   -13462.627474        0.0074
BFGS:    4 16:09:05   -13462.627480        0.0033
BFGS:    5 16:09:05   -13462.627481        0.0030
BFGS:    6 16:09:05   -13462.627484        0.0052
BFGS:    7 16:09:05   -13462.627490        0.0087
BFGS:    8 16:09:05   -13462.627505        0.0134
BFGS:    9 16:09:05   -13462.627528        0.0158
BFGS:   10 16:09:05   -13462.627553        0.0119
BFGS:   11 16:09:05   -13462.627564        0.0043
BFGS:   12 16:09:05   -13462.627566        0.0005
MM' and 2H energies : -13462.593629004643 , -13462.627565902576
      Step     Time          Energy         fmax
BFGS:    0 16:09:11 -2504043.030013        0.4560
BFGS:    1 16:09:42 -2504043.462429        0.3020
BFGS:    2 16:10:13 -2504043.890971        0.1486
BFGS:    3 16:10:44 -2504043.929374        0.1238
BFGS:    4 16:11:15 -2504043.989198        0.0625
BFGS:    5 16:11:45 -2504043.995750        0.0585
BFGS:    6 16:12:17 -2504044.009543        0.0709
BFGS:    7 16:12:49 -2504044.022710        0.0671
BFGS:    8 16:13:20 -2504044.040683        0.0620
BFGS:    9 16:13:50 -2504044.055345        0.0584
BFGS:   10 16:14:20 -2504044.070196        0.0812
BFGS:   11 16:14:52 -2504044.090122        0.1014
BFGS:   12 16:15:24 -2504044.124288        0.1228
BFGS:   13 16:15:55 -2504044.174770        0.1436
BFGS:   14 16:16:28 -2504044.227121        0.1274
BFGS:   15 16:17:00 -2504044.258100        0.1012
BFGS:   16 16:17:31 -2504044.270457        0.0787
BFGS:   17 16:18:02 -2504044.277708        0.0719
BFGS:   18 16:18:34 -2504044.285287        0.0629
BFGS:   19 16:19:05 -2504044.293667        0.0596
BFGS:   20 16:19:37 -2504044.302064        0.0548
BFGS:   21 16:20:09 -2504044.309221        0.0520
BFGS:   22 16:20:40 -2504044.314844        0.0432
